Exhaustive search results ordered by SIMULATION ERROR (simulation_time - actual_exec) / actual_exec)

sim_err(%)      sum_of_diff(%)         map_cf, reduce_cf     sim_map , actual_map    sim_redu , actual_redu      sim_elap , actual_elap  sum_of_diff
   1.68            4.28                  1.03% , 0.95          448.26 , 432.00          319.20 , 338.00              818.98 , 833.00       35.06
   1.68           16.21                  1.18% , 0.84          513.54 , 432.00          282.24 , 338.00              847.02 , 833.00       137.3
   1.69           13.78                  0.86% , 1.17          374.27 , 432.00          393.12 , 338.00              818.90 , 833.00      112.85
    1.7            8.42                  0.94% , 1.15          409.09 , 432.00          386.40 , 338.00              847.18 , 833.00       71.31
    1.7            3.11                  1.05% , 1.01          456.96 , 432.00          339.36 , 338.00              847.14 , 833.00       26.32
   1.71            11.7                  1.10% , 0.86          478.72 , 432.00          288.96 , 338.00              818.74 , 833.00       95.76
   1.71            9.04                  1.11% , 0.93          483.07 , 432.00          312.48 , 338.00              847.26 , 833.00       76.59
   1.72            6.37                  0.93% , 1.08          404.74 , 432.00          362.88 , 338.00              818.66 , 833.00       52.14
   1.73            4.38                  0.98% , 1.10          426.50 , 432.00          369.60 , 338.00              847.38 , 833.00        37.1
   1.74            7.52                  1.06% , 0.91          461.31 , 432.00          305.76 , 338.00              818.54 , 833.00       61.55
   1.74           13.07                  1.15% , 0.88          500.48 , 432.00          295.68 , 338.00              847.46 , 833.00       110.8
   1.75           10.55                  0.89% , 1.13          387.33 , 432.00          379.68 , 338.00              818.46 , 833.00       86.35
   1.75            3.15                  1.02% , 1.05          443.90 , 432.00          352.80 , 338.00              847.58 , 833.00        26.7
   1.76           14.94                  1.13% , 0.82          491.78 , 432.00          275.52 , 338.00              818.30 , 833.00      122.26
   1.76           17.11                  1.19% , 0.83          517.89 , 432.00          278.88 , 338.00              847.66 , 833.00      145.01
   1.77            3.13                  0.96% , 1.04          417.79 , 432.00          349.44 , 338.00              818.22 , 833.00       25.65
   1.78             7.5                  0.95% , 1.14          413.44 , 432.00          383.04 , 338.00              847.82 , 833.00        63.6
   1.79           10.76                  1.09% , 0.87          474.37 , 432.00          292.32 , 338.00              818.10 , 833.00       88.05
   1.79            9.94                  1.12% , 0.92          487.42 , 432.00          309.12 , 338.00              847.90 , 833.00        84.3
    1.8            7.32                  0.92% , 1.09          400.38 , 432.00          366.24 , 338.00              818.02 , 833.00       59.86
    1.8            3.47                  0.99% , 1.09          430.85 , 432.00          366.24 , 338.00              848.02 , 833.00       29.39
   1.81           13.97                  1.16% , 0.87          504.83 , 432.00          292.32 , 338.00              848.10 , 833.00      118.51
   1.83           10.62                  0.92% , 1.18          400.38 , 432.00          396.48 , 338.00              848.26 , 833.00        90.1
   1.83            0.39                  0.99% , 1.00          430.85 , 432.00          336.00 , 338.00              817.78 , 833.00        3.15
   1.84            6.81                  1.09% , 0.96          474.37 , 432.00          322.56 , 338.00              848.34 , 833.00       57.81
   1.84           14.01                  1.12% , 0.83          487.42 , 432.00          278.88 , 338.00              817.66 , 833.00      114.54
   1.85            4.08                  0.95% , 1.05          413.44 , 432.00          352.80 , 338.00              817.58 , 833.00       33.36
   1.86            6.59                  0.96% , 1.13          417.79 , 432.00          379.68 , 338.00              848.46 , 833.00       55.89
   1.87           10.84                  1.13% , 0.91          491.78 , 432.00          305.76 , 338.00              848.54 , 833.00       92.02
   1.88            3.35                  1.02% , 0.96          443.90 , 432.00          322.56 , 338.00              817.34 , 833.00       27.34
   1.89           14.75                  0.85% , 1.18          369.92 , 432.00          396.48 , 338.00              817.26 , 833.00      120.56
   1.89            3.69                  1.06% , 1.00          461.31 , 432.00          336.00 , 338.00              848.78 , 833.00       31.31
    1.9            0.84                  0.98% , 1.01          426.50 , 432.00          339.36 , 338.00              817.14 , 833.00        6.86
   1.91             9.7                  0.93% , 1.17          404.74 , 432.00          393.12 , 338.00              848.90 , 833.00       82.38
   1.92            7.72                  1.10% , 0.95          478.72 , 432.00          319.20 , 338.00              848.98 , 833.00       65.52
   1.92           13.08                  1.11% , 0.84          483.07 , 432.00          282.24 , 338.00              817.02 , 833.00      106.83
   1.93            5.03                  0.94% , 1.06          409.09 , 432.00          356.16 , 338.00              816.94 , 833.00       41.07
   1.93            6.59                  1.05% , 0.92          456.96 , 432.00          309.12 , 338.00              816.90 , 833.00       53.84
   1.94           11.52                  0.88% , 1.14          382.98 , 432.00          383.04 , 338.00              816.82 , 833.00       94.06
   1.95            3.26                  1.03% , 1.04          448.26 , 432.00          349.44 , 338.00              849.22 , 833.00        27.7
   1.96             2.4                  1.01% , 0.97          439.55 , 432.00          325.92 , 338.00              816.70 , 833.00       19.63
   1.97           15.71                  0.84% , 1.19          365.57 , 432.00          399.84 , 338.00              816.62 , 833.00      128.27
   1.97            4.59                  1.07% , 0.99          465.66 , 432.00          332.64 , 338.00              849.42 , 833.00       39.02
   1.97           16.33                  1.14% , 0.80          496.13 , 432.00          268.80 , 338.00              816.58 , 833.00      133.33
   1.98            1.79                  0.97% , 1.02          422.14 , 432.00          342.72 , 338.00              816.50 , 833.00       14.58
   1.99            8.28                  0.91% , 1.10          396.03 , 432.00          369.60 , 338.00              816.38 , 833.00       67.57
   1.99            9.84                  1.08% , 0.88          470.02 , 432.00          295.68 , 338.00              816.46 , 833.00       80.34
    2.0             3.3                  1.00% , 1.08          435.20 , 432.00          362.88 , 338.00              849.66 , 833.00       28.08
   2.01            5.65                  1.04% , 0.93          452.61 , 432.00          312.48 , 338.00              816.26 , 833.00       46.13
   2.01           14.85                  1.17% , 0.86          509.18 , 432.00          288.96 , 338.00              849.74 , 833.00      126.22
   2.02           12.47                  0.87% , 1.15          378.62 , 432.00          386.40 , 338.00              816.18 , 833.00      101.78
   2.02            3.38                  1.04% , 1.03          452.61 , 432.00          346.08 , 338.00              849.86 , 833.00       28.69
   2.03            1.46                  1.00% , 0.98          435.20 , 432.00          329.28 , 338.00              816.06 , 833.00       11.92
   2.05            5.67                  0.97% , 1.12          422.14 , 432.00          376.32 , 338.00              850.10 , 833.00       48.18
   2.05             5.5                  1.08% , 0.98          470.02 , 432.00          329.28 , 338.00              850.06 , 833.00       46.74
   2.06             8.9                  1.07% , 0.89          465.66 , 432.00          299.04 , 338.00              815.82 , 833.00       72.62
